Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,33.660000,33.669998,33.040001,33.090000,26.576113,11632800
2014-12-05,33.230000,34.090000,33.169998,33.930000,27.250759,17730800
2014-12-08,33.520000,33.560001,32.610001,32.680000,26.480963,16125800
2014-12-09,32.279999,32.869999,32.169998,32.810001,26.586304,11147100
2014-12-10,32.720001,32.849998,31.870001,31.969999,25.905640,11583500
2014-12-11,32.139999,32.689999,31.990000,32.189999,26.083912,13282600
2014-12-12,31.940001,32.160000,31.570000,31.570000,25.581514,11239100
2014-12-15,31.700001,31.770000,30.980000,31.000000,25.119638,16084000
2014-12-16,30.620001,31.059999,30.299999,30.730000,24.900854,24294000
2014-12-17,30.809999,31.299999,30.639999,31.150000,25.241186,13281800
2014-12-18,31.639999,31.750000,31.170000,31.750000,25.727373,14112000
2014-12-19,31.760000,32.930000,31.750000,32.810001,26.586304,18990900
2014-12-22,32.630001,33.310001,32.619999,33.230000,26.926632,13243700
2014-12-23,33.480000,33.700001,33.380001,33.560001,27.194038,8469500
2014-12-24,33.529999,33.590000,33.240002,33.430000,27.088696,4496000
2014-12-26,33.549999,33.849998,33.450001,33.730000,27.331781,6673200
2014-12-29,33.869999,34.830002,33.790001,34.599998,28.036757,16654300
2014-12-30,34.560001,35.200001,34.410000,35.090000,28.433811,14966900
2014-12-31,35.240002,35.450001,34.889999,34.910000,28.287951,12004200
2015-01-02,35.270000,35.310001,34.410000,34.840000,28.231228,9756700
2015-01-05,34.980000,35.250000,34.070000,34.330002,27.817982,16223000
2015-01-06,34.410000,35.220001,34.099998,34.849998,28.239330,17747600
2015-01-07,35.230000,35.950001,35.040001,35.840000,29.041540,19319200
2015-01-08,36.060001,36.450001,35.799999,36.200001,29.333252,15206600
2015-01-09,36.209999,36.369999,35.410000,35.590000,28.838966,14690600
2015-01-12,35.810001,35.939999,35.470001,35.840000,29.041540,10656700
2015-01-13,36.080002,36.400002,34.680000,35.250000,28.563461,21893500
2015-01-14,34.360001,34.570000,33.590000,34.299999,27.793667,27901300
2015-01-15,34.779999,34.869999,33.380001,33.430000,27.088696,19437400
2015-01-16,33.310001,33.790001,33.270000,33.680000,27.291277,17780000
2015-01-20,33.900002,34.009998,33.349998,33.930000,27.493845,12052500
2015-01-21,33.820000,34.119999,33.520000,33.889999,27.461439,14349900
2015-01-22,34.150002,34.180000,33.310001,33.820000,27.404715,14261100
2015-01-23,33.900002,34.180000,33.709999,33.750000,27.347998,13990200
2015-01-26,33.709999,34.040001,33.599998,33.700001,27.307482,10824800
2015-01-27,33.400002,33.689999,33.150002,33.419998,27.080593,14793300
2015-01-28,33.509998,33.570000,32.750000,32.840000,26.610613,16936200
2015-01-29,32.910000,33.340000,32.360001,33.160000,26.869909,15819200
2015-01-30,32.880001,33.150002,32.619999,32.619999,26.432341,19166500
2015-02-02,32.669998,33.150002,32.439999,33.110001,26.829393,18397000
2015-02-03,33.500000,34.200001,33.439999,33.980000,27.534365,26207000
2015-02-04,35.270000,35.980000,34.150002,35.830002,29.033438,49298100
2015-02-05,36.279999,36.599998,36.009998,36.250000,29.373772,20854900
2015-02-06,36.259998,36.540001,35.919998,36.000000,29.171190,16320400
2015-02-09,35.790001,36.099998,35.509998,36.000000,29.171190,14797500
2015-02-10,37.279999,37.549999,36.400002,37.520000,30.402868,32369400
2015-02-11,37.509998,37.860001,37.279999,37.669998,30.524405,22634000
2015-02-12,37.849998,38.180000,37.730000,38.020000,30.808025,15537400
2015-02-13,37.930000,38.070000,37.349998,37.619999,30.483894,14696300
2015-02-17,37.200001,37.470001,37.049999,37.240002,30.175980,13147100
2015-02-18,37.250000,37.480000,37.130001,37.189999,30.135458,8513300
2015-02-19,37.029999,37.610001,36.980000,37.509998,30.394760,11780800
2015-02-20,37.490002,37.720001,37.160000,37.650002,30.508205,9345200
2015-02-23,37.619999,37.770000,37.340000,37.689999,30.540623,10970200
2015-02-24,37.619999,37.910000,37.580002,37.750000,30.589243,8562400
