High,Low,Close,Volume
112.470001,111.389999,111.57,27194000
112.029999,110.07,111.459999,28528800
112.199997,110.269997,110.519997,36162300
110.940002,109.029999,109.489998,37086900
110.089996,108.849998,109.900002,26528000
110.029999,108.25,109.110001,34324500
110.360001,109.190002,109.949997,26195500
111.190002,109.160004,111.029999,29998700
112.43,110.599998,112.120003,27068300
114.699997,112.309998,113.949997,34402600
115,112.489998,113.300003,26374400
115.919998,113.75,115.190002,43733800
116.199997,114.980003,115.190002,34031800
116.730003,115.230003,115.82,46524500
116.5,115.650002,115.970001,44351100
117.379997,115.75,116.639999,27779400
117.5,116.68,116.949997,21425000
117.400002,116.779999,117.059998,23783200
116.510002,115.639999,116.290001,26085900
116.519997,115.589996,116.519997,14249500
117.800003,116.489998,117.260002,18296900
118.019997,116.199997,116.760002,20905900
117.110001,116.400002,116.730003,15039500
117.199997,115.43,115.82,30586300
116.330002,114.760002,116.150002,28781900
116.510002,115.75,116.019997,21118100
116.860001,115.809998,116.610001,22193600
118.160004,116.470001,117.910004,31751900
119.43,117.940002,118.989998,33561900
119.379997,118.300003,119.110001,24462100
119.93,118.599998,119.75,27588600
119.300003,118.209999,119.25,27086200
119.620003,118.809998,119.040001,26111900
120.239998,118.220001,120,34439800
120.5,119.709999,119.989998,23713000
120.089996,119.370003,119.779999,25597300
120.449997,119.730003,120,32597900
120.809998,119.769997,120.080002,22050200
120.099998,119.5,119.970001,23211000
122.099998,120.279999,121.879997,32377600
122.440002,121.599998,121.940002,26337600
122.349998,121.599998,121.949997,20562900
121.629997,120.660004,121.629997,30377500
121.389999,120.620003,121.349998,49201000
130.490005,127.010002,128.75,111985000
129.389999,127.779999,128.529999,33710400
129.190002,128.160004,129.080002,24507300
130.5,128.899994,130.289993,26845900
132.089996,130.449997,131.529999,38183800
132.220001,131.220001,132.039993,23004100
132.449997,131.119995,132.419998,28349900
132.940002,132.050003,132.119995,20065500
133.820007,132.75,133.289993,23035400
135.089996,133.25,135.020004,33226200
136.270004,134.619995,135.509995,35623100
135.899994,134.839996,135.350006,22584600
135.830002,135.100006,135.720001,22198200
136.75,135.979996,136.699997,24507200
137.119995,136.110001,137.110001,20836900
137.479996,136.300003,136.529999,20788200
136.660004,135.279999,136.660004,21776600
137.440002,136.279999,136.929993,20257400
137.440002,136.699997,136.990005,23482900
140.149994,137.600006,139.789993,36414600
140.279999,138.759995,138.960007,26211000
139.830002,138.589996,139.779999,21108100
139.770004,138.600006,139.339996,21750000
139.979996,138.789993,139.520004,17446300
139.800003,138.820007,139,18707200
138.789993,137.050003,138.679993,22155900
139.360001,138.639999,139.139999,19612800
139.429993,138.820007,139.199997,17421700
139.649994,138.839996,138.990005,15309100
140.75,139.029999,140.460007,25691800
141.020004,140.259995,140.690002,19232000
141,139.889999,139.990005,43885000
141.5,140.229996,141.460007,21542000
142.800003,139.729996,139.839996,39529900
141.600006,139.759995,141.419998,25860200
141.580002,140.610001,140.919998,20346300
141.740005,140.350006,140.639999,22395600
141.220001,138.619995,140.880005,23575100
144.039993,140.619995,143.800003,33374800
144.490005,143.190002,144.119995,29190000
144.5,143.5,143.929993,21207300
144.270004,143.009995,143.660004,19661700
144.119995,143.050003,143.699997,19985700
144.889999,143.169998,144.770004,19891400
145.460007,143.809998,144.020004,27717900
144.520004,143.449997,143.660004,21149000
144.179993,143.270004,143.339996,16672200
143.880005,142.899994,143.169998,18933400
143.350006,140.059998,141.630005,30379400
142.149994,141.009995,141.800003,20350000
142.380005,141.050003,141.050003,17822900
141.880005,140.869995,141.830002,16582100
142.039993,141.110001,141.199997,14697500
142,140.449997,140.679993,17328400
142.919998,141.160004,142.440002,23319600
142.679993,141.850006,142.270004,17320900
143.949997,143.179993,143.639999,17134300
144.899994,143.869995,144.529999,18871500
144.600006,143.380005,143.679993,20041200
144.160004,143.309998,143.789993,14246300
144.300003,143.270004,143.649994,20860400
147.199997,144.960007,146.580002,33602900
148.089996,146.839996,147.509995,45352200
147.490005,144.270004,147.059998,45697000
147.139999,145.809998,146.529999,23371900
148.979996,146.759995,148.960007,27327700
153.699997,149.029999,153.009995,48752400
154.880005,153.449997,153.990005,39130400
153.940002,152.110001,153.259995,25805700
154.070007,152.309998,153.949997,27255100
156.419998,154.669998,156.100006,32527000
156.649994,155.050003,155.699997,26009700
156.059998,154.720001,155.470001,20048500
154.570007,149.710007,150.25,50767700
153.339996,151.130005,152.539993,33568200
153.979996,152.630005,153.059998,26960800
154.580002,152.910004,153.990005,22966400
154.899994,153.309998,153.800003,19918900
154.169998,152.669998,153.339996,19178000
154.350006,153.029999,153.869995,19235600
154.240005,153.309998,153.610001,21927600
154.429993,153.330002,153.669998,20126900
154.169998,152.380005,152.759995,24451200
153.330002,152.220001,153.179993,16404100
155.449997,152.889999,155.449997,27770700
154.449997,153.460007,153.929993,25331700
155.809998,153.779999,154.449997,26624900
155.979996,154.479996,155.369995,21069600
155.539993,154.399994,154.990005,21250800
155.190002,146.020004,148.979996,64882700
146.089996,142.509995,145.419998,72307300
147.449997,145.149994,146.589996,34165400
147.5,143.839996,145.160004,31531200
144.479996,142.210007,144.289993,32165400
144.5,142.199997,142.270004,50361100
146.740005,143.660004,146.339996,32541400
146.869995,144.940002,145.009995,24900100
146.070007,144.610001,145.869995,21265800
146.699997,145.119995,145.630005,19106300
147.160004,145.110001,146.279999,35439400
148.279999,145.380005,145.820007,25692400
146.160004,143.619995,143.729996,24761900
146.110001,143.160004,145.830002,22082400
145.130005,142.279999,143.679993,31499400
144.960007,143.779999,144.020004,23024100
145.300003,143.100006,143.5,14277800
144.789993,142.720001,144.089996,21569600
143.5,142.410004,142.729996,24128800
144.75,142.899994,144.179993,19201700
145.949997,143.369995,145.059998,21090600
145.850006,144.380005,145.529999,19781800
146.179993,144.820007,145.740005,24884500
148.490005,145.440002,147.770004,25199400
149.330002,147.330002,149.039993,20132100
150.899994,148.570007,149.559998,23793500
150.130005,148.669998,150.080002,17868800
151.419998,149.949997,151.020004,20923000
151.740005,150.190002,150.339996,17243700
150.440002,148.880005,150.270004,26252600
