Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,12.650000,12.810000,12.590000,12.630000,11.049379,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,10.874409,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,10.830667,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,10.961896,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,11.031882,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,11.005637,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,11.023134,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,11.049379,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,10.900655,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,11.005637,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,11.075624,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,11.101870,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,11.128116,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,11.049379,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,11.005637,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,11.023134,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,10.935649,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,11.005637,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,10.926900,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,11.075624,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,11.163113,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,11.355577,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,11.548045,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,11.504302,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,11.443064,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,11.399320,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,11.513051,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,11.574290,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,11.460561,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,10.655697,132412500
2018-01-18,12.180000,12.200000,12.020000,12.070000,10.559464,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,10.498224,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,10.515720,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,10.463229,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,10.541966,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,10.122037,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,10.192024,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,9.967925,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,9.914143,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,9.833467,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,9.788646,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,9.600404,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,9.179096,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,9.645223,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,9.645223,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,9.349413,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,9.439053,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,9.591439,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,9.492835,36884500
2018-02-14,10.550000,10.750000,10.500000,10.740000,9.627295,27844300
2018-02-15,10.800000,10.800000,10.640000,10.760000,9.645223,28208300
2018-02-16,10.700000,10.820000,10.520000,10.610000,9.510763,41041800
2018-02-20,10.580000,10.670000,10.550000,10.630000,9.528692,27617900
2018-02-21,10.650000,10.750000,10.590000,10.600000,9.501801,36037700
2018-02-22,10.600000,10.730000,10.560000,10.630000,9.528692,25409600
2018-02-23,10.670000,10.710000,10.620000,10.700000,9.591439,21786800
2018-02-26,10.740000,10.950000,10.700000,10.890000,9.761755,27157800
2018-02-27,10.930000,10.990000,10.600000,10.610000,9.510763,43502000
2018-02-28,10.680000,10.790000,10.570000,10.610000,9.510763,41321400
2018-03-01,10.650000,10.690000,10.200000,10.290000,9.223918,75841400
2018-03-02,10.240000,10.420000,10.140000,10.400000,9.322519,60491900
2018-03-05,10.310000,10.630000,10.300000,10.580000,9.483871,44021300
2018-03-06,10.650000,10.680000,10.470000,10.630000,9.528692,30978900
2018-03-07,10.510000,10.640000,10.430000,10.630000,9.528692,30046600
2018-03-08,10.650000,10.680000,10.480000,10.610000,9.510763,26948000
2018-03-09,10.630000,10.730000,10.570000,10.730000,9.618330,26684400
2018-03-12,10.690000,10.850000,10.680000,10.810000,9.690043,33800900
2018-03-13,10.840000,10.980000,10.730000,10.780000,9.663151,44456800
2018-03-14,11.250000,11.440000,11.010000,11.020000,9.878286,91985300
2018-03-15,11.050000,11.250000,10.950000,11.070000,9.923106,47645300
2018-03-16,11.120000,11.220000,11.060000,11.150000,9.994818,80684200
2018-03-19,11.150000,11.170000,10.870000,11.010000,9.869324,63122500
2018-03-20,11.050000,11.130000,10.970000,10.990000,9.851393,45612800
2018-03-21,11.000000,11.190000,10.930000,11.100000,9.949997,38551000
2018-03-22,11.000000,11.060000,10.730000,10.750000,9.636259,51280900
2018-03-23,10.790000,10.810000,10.510000,10.560000,9.465944,39950900
2018-03-26,10.740000,10.870000,10.680000,10.830000,9.707972,52325500
2018-03-27,10.850000,10.920000,10.720000,10.830000,9.707972,40677300
2018-03-28,10.830000,10.950000,10.730000,10.860000,9.734862,42263700
2018-03-29,10.930000,11.130000,10.920000,11.080000,9.932069,39864000
2018-04-02,11.060000,11.090000,10.700000,10.860000,9.734862,43598100
